426	2.000003e+01	1.089266e-16	1.308220e-05	9.021199e-126	
427	2.000003e+01	-1.06806e-16	1.333839e-05	-8.84554e-126	
428	2.000003e+01	1.057606e-16	1.308523e-05	8.758995e-126	
429	2.000003e+01	-1.05242e-16	1.333653e-05	-8.71604e-126	
430	2.000003e+01	1.049836e-16	1.308633e-05	8.694645e-126	
431	2.000003e+01	-9.40433e-17	1.331517e-05	-7.78857e-126	
432	2.000003e+01	-1.12644e-17	1.594876e-06	-9.32907e-127	
433	2.000003e+01	8.565923e-18	-1.21281e-06	7.094218e-127	
434	2.000003e+01	-7.47454e-18	1.058288e-06	-6.19035e-127	
435	2.000003e+01	6.982715e-18	-9.88652e-07	5.783019e-127	
436	2.000003e+01	-6.74914e-18	9.555807e-07	-5.58957e-127	
437	2.000003e+01	6.635306e-18	-9.39464e-07	5.495298e-127	
438	2.000003e+01	-6.57911e-18	9.315073e-07	-5.44876e-127	
439	2.000003e+01	6.551194e-18	-9.27555e-07	5.425638e-127	
440	2.000003e+01	-6.53728e-18	9.255844e-07	-5.41411e-127	
441	2.000003e+01	6.530334e-18	-9.24601e-07	5.408361e-127	
442	2.000003e+01	-6.52686e-18	9.241096e-07	-5.40549e-127	
443	2.000003e+01	6.525129e-18	-9.23864e-07	5.404051e-127	
444	2.000003e+01	-6.52426e-18	9.237413e-07	-5.40333e-127	
445	2.000003e+01	6.523828e-18	-9.23680e-07	5.402974e-127	
446	2.000003e+01	-6.52361e-18	9.236492e-07	-5.40279e-127	
447	2.000003e+01	6.523503e-18	-9.23634e-07	5.402704e-127	
448	2.000003e+01	-6.52345e-18	9.236262e-07	-5.40266e-127	
449	2.000003e+01	6.523422e-18	-9.23622e-07	5.402637e-127	
450	2.000003e+01	-6.52341e-18	9.236205e-07	-5.40263e-127	
451	2.000003e+01	6.523402e-18	-9.23620e-07	5.402620e-127	
452	2.000003e+01	-6.52340e-18	9.236190e-07	-5.40262e-127	
453	2.000004e+01	6.523397e-18	-9.23619e-07	5.402616e-127	
454	2.000005e+01	-6.52340e-18	9.236187e-07	-5.40262e-127	
455	2.000007e+01	6.523395e-18	-9.23619e-07	5.402615e-127	
456	2.000010e+01	-6.52340e-18	9.236186e-07	-5.40261e-127	
457	2.000010e+01	-5.29106e-25	7.491371e-14	-4.38200e-134	
458	2.000011e+01	5.291055e-25	-7.49137e-14	4.382002e-134	
459	2.000013e+01	-5.29105e-25	7.491369e-14	-4.38200e-134	
460	2.000016e+01	5.291054e-25	-7.49137e-14	4.382002e-134	

Index   time            a2#branch_1_3   a2#branch_1_4   a2#branch_1_5   
--------------------------------------------------------------------------------
461	2.000020e+01	-5.29105e-25	7.491369e-14	-4.38200e-134	
462	2.000020e+01	-8.29344e-29	1.174231e-17	-6.86855e-138	
463	2.000020e+01	-8.07456e-31	-1.30822e-05	-6.68728e-140	
464	2.000020e+01	7.917331e-31	-1.33384e-05	6.557059e-140	
465	2.000020e+01	-7.83987e-31	-1.30852e-05	-6.49291e-140	
466	2.000020e+01	7.801425e-31	-1.33365e-05	6.461067e-140	
467	2.000020e+01	-7.78227e-31	-1.30863e-05	-6.44521e-140	
468	2.000020e+01	6.971041e-31	-1.33230e-05	5.773351e-140	
469	2.000020e+01	8.351946e-32	-1.59621e-06	6.917004e-141	
470	2.000020e+01	-6.35067e-32	1.213731e-06	-5.25956e-141	
471	2.000020e+01	5.541315e-32	-1.05905e-06	4.589265e-141	
472	2.000020e+01	-5.17659e-32	9.893435e-07	-4.28720e-141	
473	2.000020e+01	5.003383e-32	-9.56240e-07	4.143755e-141	
474	2.000020e+01	-4.91897e-32	9.401072e-07	-4.07385e-141	
475	2.000020e+01	4.877300e-32	-9.32143e-07	4.039334e-141	
476	2.000020e+01	-4.85660e-32	9.281866e-07	-4.02219e-141	
477	2.000020e+01	4.846280e-32	-9.26215e-07	4.013643e-141	
478	2.000020e+01	-4.84113e-32	9.252302e-07	-4.00938e-141	
479	2.000020e+01	4.838555e-32	-9.24738e-07	4.007246e-141	
480	2.000020e+01	-4.83727e-32	9.244926e-07	-4.00618e-141	
481	2.000020e+01	4.836626e-32	-9.24370e-07	4.005649e-141	
482	2.000020e+01	-4.83630e-32	9.243083e-07	-4.00538e-141	
483	2.000020e+01	4.836144e-32	-9.24278e-07	4.005249e-141	
484	2.000020e+01	-4.83606e-32	9.242622e-07	-4.00518e-141	
485	2.000020e+01	4.836024e-32	-9.24255e-07	4.005149e-141	
486	2.000020e+01	-4.83600e-32	9.242507e-07	-4.00513e-141	
487	2.000020e+01	4.835993e-32	-9.24249e-07	4.005124e-141	
488	2.000020e+01	-4.83599e-32	9.242478e-07	-4.00512e-141	
489	2.000020e+01	4.835986e-32	-9.24247e-07	4.005118e-141	
490	2.000021e+01	-4.83598e-32	9.242471e-07	-4.00512e-141	
491	2.000022e+01	4.835984e-32	-9.24247e-07	4.005117e-141	
492	2.000024e+01	-4.83598e-32	9.242469e-07	-4.00512e-141	
493	2.000028e+01	4.835984e-32	-9.24247e-07	4.005116e-141	
494	2.000035e+01	-4.83598e-32	9.242468e-07	-4.00512e-141	
495	2.000051e+01	4.835983e-32	-9.24247e-07	4.005116e-141	
496	2.000082e+01	-4.83598e-32	9.242468e-07	-4.00512e-141	
497	2.000144e+01	4.835983e-32	-9.24247e-07	4.005116e-141	
498	2.000267e+01	-4.83598e-32	9.242468e-07	-4.00512e-141	
499	2.000515e+01	4.835983e-32	-9.24247e-07	4.005116e-141	
500	2.001009e+01	-4.83598e-32	9.242468e-07	-4.00512e-141	
501	2.001999e+01	4.835983e-32	-9.24247e-07	4.005116e-141	
502	2.003977e+01	-4.83598e-32	9.242468e-07	-4.00512e-141	
503	2.007935e+01	4.835983e-32	-9.24247e-07	4.005116e-141	
504	2.015849e+01	-4.83598e-32	9.242468e-07	-4.00512e-141	
505	2.025849e+01	4.835983e-32	-9.24247e-07	4.005116e-141	
506	2.035849e+01	-4.83598e-32	9.242468e-07	-4.00512e-141	
507	2.045849e+01	4.835983e-32	-9.24247e-07	4.005116e-141	
508	2.055849e+01	-4.83598e-32	9.242468e-07	-4.00512e-141	
509	2.065849e+01	4.835983e-32	-9.24247e-07	4.005116e-141	
510	2.075849e+01	-4.83598e-32	9.242468e-07	-4.00512e-141	
511	2.085849e+01	4.835983e-32	-9.24247e-07	4.005116e-141	
512	2.095849e+01	-4.83598e-32	9.242468e-07	-4.00512e-141	
513	2.105849e+01	4.835983e-32	-9.24247e-07	4.005116e-141	
514	2.115849e+01	-4.83598e-32	9.242468e-07	-4.00512e-141	
515	2.125849e+01	4.835983e-32	-9.24247e-07	4.005116e-141	
516	2.135849e+01	-4.83598e-32	9.242468e-07	-4.00512e-141	
517	2.145849e+01	4.835983e-32	-9.24247e-07	4.005116e-141	
518	2.155849e+01	-4.83598e-32	9.242468e-07	-4.00512e-141	

Index   time            a2#branch_1_3   a2#branch_1_4   a2#branch_1_5   
--------------------------------------------------------------------------------
519	2.165849e+01	4.835983e-32	-9.24247e-07	4.005116e-141	
520	2.175849e+01	-4.83598e-32	9.242468e-07	-4.00512e-141	
521	2.185849e+01	4.835983e-32	-9.24247e-07	4.005116e-141	
522	2.195849e+01	-4.83598e-32	9.242468e-07	-4.00512e-141	
523	2.205849e+01	4.835983e-32	-9.24247e-07	4.005116e-141	
524	2.215849e+01	-4.83598e-32	9.242468e-07	-4.00512e-141	
525	2.225849e+01	4.835983e-32	-9.24247e-07	4.005116e-141	
526	2.235849e+01	-4.83598e-32	9.242468e-07	-4.00512e-141	
527	2.245849e+01	4.835983e-32	-9.24247e-07	4.005116e-141	
528	2.255849e+01	-4.83598e-32	9.242468e-07	-4.00512e-141	
529	2.265849e+01	4.835983e-32	-9.24247e-07	4.005116e-141	
530	2.275849e+01	-4.83598e-32	9.242468e-07	-4.00512e-141	
531	2.285849e+01	4.835983e-32	-9.24247e-07	4.005116e-141	
532	2.295849e+01	-4.83598e-32	9.242468e-07	-4.00512e-141	
533	2.305849e+01	4.835983e-32	-9.24247e-07	4.005116e-141	
534	2.315849e+01	-4.83598e-32	9.242468e-07	-4.00512e-141	
535	2.325849e+01	4.835983e-32	-9.24247e-07	4.005116e-141	
536	2.335849e+01	-4.83598e-32	9.242468e-07	-4.00512e-141	
537	2.345849e+01	4.835983e-32	-9.24247e-07	4.005116e-141	
538	2.355849e+01	-4.83598e-32	9.242468e-07	-4.00512e-141	
539	2.365849e+01	4.835983e-32	-9.24247e-07	4.005116e-141	
540	2.375849e+01	-4.83598e-32	9.242468e-07	-4.00512e-141	
541	2.385849e+01	4.835983e-32	-9.24247e-07	4.005116e-141	
542	2.395849e+01	-4.83598e-32	9.242468e-07	-4.00512e-141	
543	2.405849e+01	4.835983e-32	-9.24247e-07	4.005116e-141	
544	2.415849e+01	-4.83598e-32	9.242468e-07	-4.00512e-141	
545	2.425849e+01	4.835983e-32	-9.24247e-07	4.005116e-141	
546	2.435849e+01	-4.83598e-32	9.242468e-07	-4.00512e-141	
547	2.445849e+01	4.835983e-32	-9.24247e-07	4.005116e-141	
548	2.455849e+01	-4.83598e-32	9.242468e-07	-4.00512e-141	
549	2.465849e+01	4.835983e-32	-9.24247e-07	4.005116e-141	
550	2.475849e+01	-4.83598e-32	9.242468e-07	-4.00512e-141	
551	2.485849e+01	4.835983e-32	-9.24247e-07	4.005116e-141	
552	2.495849e+01	-4.83598e-32	9.242468e-07	-4.00512e-141	
553	2.500010e+01	4.835983e-32	-9.24247e-07	4.005116e-141	
554	2.500011e+01	1.516266e-39	-3.40700e-14	1.255757e-148	
555	2.500013e+01	-1.51627e-39	2.389061e-14	-1.25576e-148	
556	2.500017e+01	1.516266e-39	-3.40700e-14	1.255757e-148	
557	2.500020e+01	-1.51627e-39	2.388367e-14	-1.25576e-148	
558	2.500020e+01	-2.37666e-43	-5.08621e-15	-1.96833e-152	
559	2.500020e+01	-1.30822e-05	-5.10009e-15	-1.91638e-154	
560	2.500020e+01	-1.33384e-05	-5.10009e-15	1.879067e-154	
561	2.500020e+01	-1.30852e-05	-5.09315e-15	-1.86068e-154	
562	2.500020e+01	-1.33365e-05	-5.09315e-15	1.851558e-154	
563	2.500020e+01	-1.30863e-05	-5.10009e-15	-1.84701e-154	
564	2.500020e+01	-1.33230e-05	-5.10009e-15	1.654478e-154	
565	2.500020e+01	-1.59621e-06	-5.08621e-15	1.982216e-155	
566	2.500020e+01	1.213731e-06	-5.08621e-15	-1.50724e-155	
567	2.500020e+01	-1.05905e-06	-5.10703e-15	1.315153e-155	
568	2.500020e+01	9.893435e-07	-5.09315e-15	-1.22859e-155	
569	2.500020e+01	-9.56240e-07	-5.07233e-15	1.187482e-155	
570	2.500020e+01	9.401072e-07	-5.08621e-15	-1.16745e-155	
571	2.500020e+01	-9.32143e-07	-5.08621e-15	1.157558e-155	
572	2.500020e+01	9.281866e-07	-5.08621e-15	-1.15264e-155	
573	2.500020e+01	-9.26215e-07	-5.09315e-15	1.150196e-155	
574	2.500020e+01	9.252302e-07	-5.07927e-15	-1.14897e-155	
575	2.500020e+01	-9.24738e-07	-5.08621e-15	1.148363e-155	
576	2.500020e+01	9.244926e-07	-5.09315e-15	-1.14806e-155	

Index   time            a2#branch_1_3   a2#branch_1_4   a2#branch_1_5   
--------------------------------------------------------------------------------
577	2.500020e+01	-9.24370e-07	-5.09315e-15	1.147905e-155	
578	2.500020e+01	9.243083e-07	-5.10009e-15	-1.14783e-155	
579	2.500020e+01	-9.24278e-07	-5.08621e-15	1.147790e-155	
580	2.500020e+01	9.242622e-07	-5.10009e-15	-1.14777e-155	
581	2.500020e+01	-9.24255e-07	-5.10009e-15	1.147762e-155	
582	2.500020e+01	9.242507e-07	-5.07927e-15	-1.14776e-155	
583	2.500020e+01	-9.24249e-07	-5.09315e-15	1.147755e-155	
584	2.500020e+01	9.242478e-07	-5.09315e-15	-1.14775e-155	
585	2.500020e+01	-9.24247e-07	-5.10009e-15	1.147753e-155	
586	2.500021e+01	9.242471e-07	-5.08621e-15	-1.14775e-155	
587	2.500022e+01	-9.24247e-07	-5.10009e-15	1.147752e-155	
588	2.500024e+01	9.242469e-07	-5.09315e-15	-1.14775e-155	
589	2.500028e+01	-9.24247e-07	-5.10009e-15	1.147752e-155	
590	2.500035e+01	9.242468e-07	-5.10009e-15	-1.14775e-155	
591	2.500051e+01	-9.24247e-07	-5.07927e-15	1.147752e-155	
592	2.500082e+01	9.242468e-07	-5.09315e-15	-1.14775e-155	
593	2.500144e+01	-9.24247e-07	-5.10009e-15	1.147752e-155	
594	2.500267e+01	9.242468e-07	-5.09315e-15	-1.14775e-155	
595	2.500515e+01	-9.24247e-07	-5.09315e-15	1.147752e-155	
596	2.501009e+01	9.242468e-07	-5.09315e-15	-1.14775e-155	
597	2.501999e+01	-9.24247e-07	-5.10009e-15	1.147752e-155	
598	2.503977e+01	9.242468e-07	-5.08621e-15	-1.14775e-155	
599	2.507935e+01	-9.24247e-07	-5.10009e-15	1.147752e-155	
600	2.515849e+01	9.242468e-07	-5.09315e-15	-1.14775e-155	
601	2.525849e+01	-9.24247e-07	-5.09315e-15	1.147752e-155	
602	2.535849e+01	9.242468e-07	-5.09315e-15	-1.14775e-155	
603	2.545849e+01	-9.24247e-07	-5.09315e-15	1.147752e-155	
604	2.555849e+01	9.242468e-07	-5.09315e-15	-1.14775e-155	
605	2.565849e+01	-9.24247e-07	-5.09315e-15	1.147752e-155	
606	2.575849e+01	9.242468e-07	-5.09315e-15	-1.14775e-155	
607	2.585849e+01	-9.24247e-07	-5.09315e-15	1.147752e-155	
608	2.595849e+01	9.242468e-07	-5.09315e-15	-1.14775e-155	
609	2.605849e+01	-9.24247e-07	-5.09315e-15	1.147752e-155	
610	2.615849e+01	9.242468e-07	-5.09315e-15	-1.14775e-155	
611	2.625849e+01	-9.24247e-07	-5.09315e-15	1.147752e-155	
612	2.635849e+01	9.242468e-07	-5.09315e-15	-1.14775e-155	
613	2.645849e+01	-9.24247e-07	-5.09315e-15	1.147752e-155	
614	2.655849e+01	9.242468e-07	-5.09315e-15	-1.14775e-155	
615	2.665849e+01	-9.24247e-07	-5.09315e-15	1.147752e-155	
616	2.675849e+01	9.242468e-07	-5.09315e-15	-1.14775e-155	
617	2.685849e+01	-9.24247e-07	-5.09315e-15	1.147752e-155	
618	2.695849e+01	9.242468e-07	-5.09315e-15	-1.14775e-155	
619	2.705849e+01	-9.24247e-07	-5.09315e-15	1.147752e-155	
620	2.715849e+01	9.242468e-07	-5.09315e-15	-1.14775e-155	
621	2.725849e+01	-9.24247e-07	-5.09315e-15	1.147752e-155	
622	2.735849e+01	9.242468e-07	-5.09315e-15	-1.14775e-155	
623	2.745849e+01	-9.24247e-07	-5.09315e-15	1.147752e-155	
624	2.755849e+01	9.242468e-07	-5.09315e-15	-1.14775e-155	
625	2.765849e+01	-9.24247e-07	-5.09315e-15	1.147752e-155	
626	2.775849e+01	9.242468e-07	-5.09315e-15	-1.14775e-155	
627	2.785849e+01	-9.24247e-07	-5.09315e-15	1.147752e-155	
628	2.795849e+01	9.242468e-07	-5.09315e-15	-1.14775e-155	
629	2.805849e+01	-9.24247e-07	-5.09315e-15	1.147752e-155	
630	2.815849e+01	9.242468e-07	-5.09315e-15	-1.14775e-155	
631	2.825849e+01	-9.24247e-07	-5.09315e-15	1.147752e-155	
632	2.835849e+01	9.242468e-07	-5.09315e-15	-1.14775e-155	
633	2.845849e+01	-9.24247e-07	-5.09315e-15	1.147752e-155	
634	2.855849e+01	9.242468e-07	-5.09315e-15	-1.14775e-155	

Index   time            a2#branch_1_3   a2#branch_1_4   a2#branch_1_5   
--------------------------------------------------------------------------------
635	2.865849e+01	-9.24247e-07	-5.09315e-15	1.147752e-155	
636	2.875849e+01	9.242468e-07	-5.09315e-15	-1.14775e-155	
637	2.885849e+01	-9.24247e-07	-5.09315e-15	1.147752e-155	
638	2.895849e+01	9.242468e-07	-5.09315e-15	-1.14775e-155	
639	2.905849e+01	-9.24247e-07	-5.09315e-15	1.147752e-155	
640	2.915849e+01	9.242468e-07	-5.09315e-15	-1.14775e-155	
641	2.925849e+01	-9.24247e-07	-5.09315e-15	1.147752e-155	
642	2.935849e+01	9.242468e-07	-5.09315e-15	-1.14775e-155	
643	2.945849e+01	-9.24247e-07	-5.09315e-15	1.147752e-155	
644	2.955849e+01	9.242468e-07	-5.09315e-15	-1.14775e-155	
645	2.965849e+01	-9.24247e-07	-5.09315e-15	1.147752e-155	
646	2.975849e+01	9.242468e-07	-5.09315e-15	-1.14775e-155	
647	2.985849e+01	-9.24247e-07	-5.09315e-15	1.147752e-155	
648	2.995849e+01	9.242468e-07	-5.09315e-15	-1.14775e-155	
649	3.000000e+01	-9.24247e-07	-5.09315e-15	1.147752e-155	
650	3.000001e+01	-3.40700e-14	-5.09315e-15	3.598642e-163	
651	3.000003e+01	2.389061e-14	-5.09315e-15	-3.59864e-163	
652	3.000003e+01	-3.40630e-14	-5.10009e-15	3.596386e-163	
653	3.000003e+01	1.308220e-05	-5.09315e-15	3.501471e-165	
654	3.000003e+01	1.333839e-05	-5.09315e-15	-3.43329e-165	
655	3.000003e+01	1.308523e-05	-5.09315e-15	3.399700e-165	
656	3.000003e+01	1.333653e-05	-5.08621e-15	-3.38303e-165	
657	3.000003e+01	1.308633e-05	-5.09315e-15	3.374723e-165	
658	3.000003e+01	1.331517e-05	-5.09315e-15	-3.02304e-165	
659	3.000003e+01	1.594876e-06	-5.10009e-15	-3.62097e-166	
660	3.000003e+01	-1.21281e-06	-5.10703e-15	2.753536e-166	
661	3.000003e+01	1.058288e-06	-5.09315e-15	-2.40271e-166	
662	3.000003e+01	-9.88652e-07	-5.10009e-15	2.244610e-166	
663	3.000003e+01	9.555807e-07	-5.09315e-15	-2.16953e-166	
664	3.000003e+01	-9.39464e-07	-5.09315e-15	2.132935e-166	
665	3.000003e+01	9.315073e-07	-5.10009e-15	-2.11487e-166	
666	3.000003e+01	-9.27555e-07	-5.08621e-15	2.105897e-166	
667	3.000003e+01	9.255844e-07	-5.09315e-15	-2.10142e-166	
668	3.000003e+01	-9.24601e-07	-5.09315e-15	2.099191e-166	
669	3.000003e+01	9.241096e-07	-5.07927e-15	-2.09808e-166	
670	3.000003e+01	-9.23864e-07	-5.09315e-15	2.097518e-166	
671	3.000003e+01	9.237413e-07	-5.09315e-15	-2.09724e-166	
672	3.000003e+01	-9.23680e-07	-5.07927e-15	2.097100e-166	
673	3.000003e+01	9.236492e-07	-5.10703e-15	-2.09703e-166	
674	3.000003e+01	-9.23634e-07	-5.09315e-15	2.096996e-166	
675	3.000003e+01	9.236262e-07	-5.10009e-15	-2.09698e-166	
676	3.000003e+01	-9.23622e-07	-5.08621e-15	2.096969e-166	
677	3.000003e+01	9.236205e-07	-5.09315e-15	-2.09697e-166	
678	3.000003e+01	-9.23620e-07	-5.10009e-15	2.096963e-166	
679	3.000003e+01	9.236190e-07	-5.09315e-15	-2.09696e-166	
680	3.000004e+01	-9.23619e-07	-5.08621e-15	2.096961e-166	
681	3.000005e+01	9.236187e-07	-5.10009e-15	-2.09696e-166	
682	3.000007e+01	-9.23619e-07	-5.10009e-15	2.096961e-166	
683	3.000010e+01	9.236186e-07	-5.09315e-15	-2.09696e-166	
684	3.000010e+01	7.491371e-14	-5.08621e-15	-1.70082e-173	
685	3.000011e+01	-7.49137e-14	-5.08621e-15	1.700822e-173	
686	3.000013e+01	7.491369e-14	-5.08621e-15	-1.70082e-173	
687	3.000016e+01	-7.49137e-14	-5.10009e-15	1.700822e-173	
688	3.000020e+01	7.491369e-14	-5.10009e-15	-1.70082e-173	
689	3.000020e+01	1.174231e-17	-5.08621e-15	-2.66595e-177	
690	3.000020e+01	-1.30822e-05	1.308220e-05	-2.59559e-179	
691	3.000020e+01	-1.33384e-05	1.333839e-05	2.545045e-179	
692	3.000020e+01	-1.30852e-05	1.308523e-05	-2.52014e-179	

Index   time            a2#branch_1_3   a2#branch_1_4   a2#branch_1_5   
--------------------------------------------------------------------------------
693	3.000020e+01	-1.33365e-05	1.333653e-05	2.507786e-179	
694	3.000020e+01	-1.30863e-05	1.308633e-05	-2.50163e-179	
695	3.000020e+01	-1.33230e-05	1.332296e-05	2.240858e-179	
696	3.000020e+01	-1.59621e-06	1.596213e-06	2.684753e-180	
697	3.000020e+01	1.213731e-06	-1.21373e-06	-2.04144e-180	
698	3.000020e+01	-1.05905e-06	1.059049e-06	1.781269e-180	
699	3.000020e+01	9.893435e-07	-9.89343e-07	-1.66403e-180	
700	3.000020e+01	-9.56240e-07	9.562400e-07	1.608349e-180	
701	3.000020e+01	9.401072e-07	-9.40107e-07	-1.58121e-180	
702	3.000020e+01	-9.32143e-07	9.321433e-07	1.567820e-180	
703	3.000020e+01	9.281866e-07	-9.28187e-07	-1.56116e-180	
704	3.000020e+01	-9.26215e-07	9.262146e-07	1.557848e-180	
705	3.000020e+01	9.252302e-07	-9.25230e-07	-1.55619e-180	
706	3.000020e+01	-9.24738e-07	9.247384e-07	1.555365e-180	
707	3.000020e+01	9.244926e-07	-9.24493e-07	-1.55495e-180	
708	3.000020e+01	-9.24370e-07	9.243697e-07	1.554745e-180	
709	3.000020e+01	9.243083e-07	-9.24308e-07	-1.55464e-180	
710	3.000020e+01	-9.24278e-07	9.242775e-07	1.554590e-180	
711	3.000020e+01	9.242622e-07	-9.24262e-07	-1.55456e-180	
712	3.000020e+01	-9.24255e-07	9.242545e-07	1.554551e-180	
713	3.000020e+01	9.242507e-07	-9.24251e-07	-1.55454e-180	
714	3.000020e+01	-9.24249e-07	9.242488e-07	1.554542e-180	
715	3.000020e+01	9.242478e-07	-9.24248e-07	-1.55454e-180	
716	3.000020e+01	-9.24247e-07	9.242473e-07	1.554539e-180	
717	3.000021e+01	9.242471e-07	-9.24247e-07	-1.55454e-180	
718	3.000022e+01	-9.24247e-07	9.242470e-07	1.554539e-180	
719	3.000024e+01	9.242469e-07	-9.24247e-07	-1.55454e-180	
720	3.000028e+01	-9.24247e-07	9.242469e-07	1.554538e-180	
721	3.000035e+01	9.242468e-07	-9.24247e-07	-1.55454e-180	
722	3.000051e+01	-9.24247e-07	9.242468e-07	1.554538e-180	
723	3.000082e+01	9.242468e-07	-9.24247e-07	-1.55454e-180	
724	3.000144e+01	-9.24247e-07	9.242468e-07	1.554538e-180	
725	3.000267e+01	9.242468e-07	-9.24247e-07	-1.55454e-180	
726	3.000515e+01	-9.24247e-07	9.242468e-07	1.554538e-180	
727	3.001009e+01	9.242468e-07	-9.24247e-07	-1.55454e-180	
728	3.001999e+01	-9.24247e-07	9.242468e-07	1.554538e-180	
729	3.003977e+01	9.242468e-07	-9.24247e-07	-1.55454e-180	
730	3.007935e+01	-9.24247e-07	9.242468e-07	1.554538e-180	
731	3.015849e+01	9.242468e-07	-9.24247e-07	-1.55454e-180	
732	3.025849e+01	-9.24247e-07	9.242468e-07	1.554538e-180	
733	3.035849e+01	9.242468e-07	-9.24247e-07	-1.55454e-180	
734	3.045849e+01	-9.24247e-07	9.242468e-07	1.554538e-180	
735	3.055849e+01	9.242468e-07	-9.24247e-07	-1.55454e-180	
736	3.065849e+01	-9.24247e-07	9.242468e-07	1.554538e-180	
737	3.075849e+01	9.242468e-07	-9.24247e-07	-1.55454e-180	
738	3.085849e+01	-9.24247e-07	9.242468e-07	1.554538e-180	
739	3.095849e+01	9.242468e-07	-9.24247e-07	-1.55454e-180	
740	3.105849e+01	-9.24247e-07	9.242468e-07	1.554538e-180	
741	3.115849e+01	9.242468e-07	-9.24247e-07	-1.55454e-180	
742	3.125849e+01	-9.24247e-07	9.242468e-07	1.554538e-180	
743	3.135849e+01	9.242468e-07	-9.24247e-07	-1.55454e-180	
744	3.145849e+01	-9.24247e-07	9.242468e-07	1.554538e-180	
745	3.155849e+01	9.242468e-07	-9.24247e-07	-1.55454e-180	
746	3.165849e+01	-9.24247e-07	9.242468e-07	1.554538e-180	
747	3.175849e+01	9.242468e-07	-9.24247e-07	-1.55454e-180	
748	3.185849e+01	-9.24247e-07	9.242468e-07	1.554538e-180	
749	3.195849e+01	9.242468e-07	-9.24247e-07	-1.55454e-180	
750	3.205849e+01	-9.24247e-07	9.242468e-07	1.554538e-180	

Index   time            a2#branch_1_3   a2#branch_1_4   a2#branch_1_5   
--------------------------------------------------------------------------------
751	3.215849e+01	9.242468e-07	-9.24247e-07	-1.55454e-180	
752	3.225849e+01	-9.24247e-07	9.242468e-07	1.554538e-180	
753	3.235849e+01	9.242468e-07	-9.24247e-07	-1.55454e-180	
754	3.245849e+01	-9.24247e-07	9.242468e-07	1.554538e-180	
755	3.255849e+01	9.242468e-07	-9.24247e-07	-1.55454e-180	
756	3.265849e+01	-9.24247e-07	9.242468e-07	1.554538e-180	
757	3.275849e+01	9.242468e-07	-9.24247e-07	-1.55454e-180	
758	3.285849e+01	-9.24247e-07	9.242468e-07	1.554538e-180	
759	3.295849e+01	9.242468e-07	-9.24247e-07	-1.55454e-180	
760	3.305849e+01	-9.24247e-07	9.242468e-07	1.554538e-180	
761	3.315849e+01	9.242468e-07	-9.24247e-07	-1.55454e-180	
762	3.325849e+01	-9.24247e-07	9.242468e-07	1.554538e-180	
763	3.335849e+01	9.242468e-07	-9.24247e-07	-1.55454e-180	
764	3.345849e+01	-9.24247e-07	9.242468e-07	1.554538e-180	
765	3.355849e+01	9.242468e-07	-9.24247e-07	-1.55454e-180	
766	3.365849e+01	-9.24247e-07	9.242468e-07	1.554538e-180	
767	3.375849e+01	9.242468e-07	-9.24247e-07	-1.55454e-180	
768	3.385849e+01	-9.24247e-07	9.242468e-07	1.554538e-180	
769	3.395849e+01	9.242468e-07	-9.24247e-07	-1.55454e-180	
770	3.405849e+01	-9.24247e-07	9.242468e-07	1.554538e-180	
771	3.415849e+01	9.242468e-07	-9.24247e-07	-1.55454e-180	
772	3.425849e+01	-9.24247e-07	9.242468e-07	1.554538e-180	
773	3.435849e+01	9.242468e-07	-9.24247e-07	-1.55454e-180	
774	3.445849e+01	-9.24247e-07	9.242468e-07	1.554538e-180	
775	3.455849e+01	9.242468e-07	-9.24247e-07	-1.55454e-180	
776	3.465849e+01	-9.24247e-07	9.242468e-07	1.554538e-180	
777	3.475849e+01	9.242468e-07	-9.24247e-07	-1.55454e-180	
778	3.485849e+01	-9.24247e-07	9.242468e-07	1.554538e-180	
779	3.495849e+01	9.242468e-07	-9.24247e-07	-1.55454e-180	
780	3.500010e+01	-9.24247e-07	9.242468e-07	1.554538e-180	
781	3.500011e+01	-3.40700e-14	2.897867e-14	4.874072e-188	
782	3.500013e+01	2.389061e-14	-2.89787e-14	-4.87407e-188	
783	3.500017e+01	-3.40700e-14	2.897867e-14	4.874072e-188	
784	3.500020e+01	2.388367e-14	-2.89787e-14	-4.87407e-188	
785	3.500020e+01	-5.07233e-15	-4.54226e-18	-7.63987e-192	
786	3.500020e+01	1.311281e-05	-3.35539e-20	-5.64361e-194	
787	3.500020e+01	1.330876e-05	3.305819e-20	5.560227e-194	
788	3.500020e+01	1.311499e-05	-3.28131e-20	-5.51900e-194	
789	3.500020e+01	1.330712e-05	3.269121e-20	5.498503e-194	
790	3.500020e+01	1.311571e-05	-3.25800e-20	-5.47980e-194	
791	3.500020e+01	4.101465e-07	-1.00759e-21	-1.69472e-195	
792	3.500020e+01	-3.84778e-07	9.452670e-22	1.589893e-195	
793	3.500020e+01	3.726908e-07	-9.15574e-22	-1.53995e-195	
794	3.500020e+01	-3.66791e-07	9.010800e-22	1.515573e-195	
795	3.500020e+01	3.638761e-07	-8.93919e-22	-1.50353e-195	
796	3.500020e+01	-3.62427e-07	8.903604e-22	1.497543e-195	
797	3.500020e+01	3.617053e-07	-8.88586e-22	-1.49456e-195	
798	3.500020e+01	-3.61345e-07	8.877005e-22	1.493069e-195	
