215	1.000003e+01	5.000000e+00	1.500179e+00	5.000000e+00	
216	1.000003e+01	5.000000e+00	1.500209e+00	5.000000e+00	
217	1.000003e+01	5.000000e+00	1.500268e+00	5.000000e+00	
218	1.000003e+01	5.000000e+00	1.500386e+00	5.000000e+00	
219	1.000003e+01	5.000000e+00	1.500622e+00	5.000000e+00	
220	1.000003e+01	5.000000e+00	1.501093e+00	5.000000e+00	
221	1.000003e+01	5.000000e+00	1.502037e+00	5.000000e+00	
222	1.000003e+01	5.000000e+00	1.503924e+00	5.000000e+00	
223	1.000003e+01	5.000000e+00	1.507698e+00	5.000000e+00	
224	1.000003e+01	5.000000e+00	1.515246e+00	5.000000e+00	
225	1.000003e+01	5.000000e+00	1.530342e+00	5.000000e+00	
226	1.000003e+01	5.000000e+00	1.560534e+00	5.000000e+00	
227	1.000003e+01	5.000000e+00	1.620919e+00	5.000000e+00	
228	1.000003e+01	5.000000e+00	1.741687e+00	5.000000e+00	

Index   time            a2              a3              b0              
--------------------------------------------------------------------------------
229	1.000004e+01	5.000000e+00	1.983225e+00	5.000000e+00	
230	1.000005e+01	5.000000e+00	2.466300e+00	5.000000e+00	
231	1.000007e+01	5.000000e+00	3.432450e+00	5.000000e+00	
232	1.000010e+01	5.000000e+00	5.000000e+00	5.000000e+00	
233	1.000010e+01	4.806770e+00	5.000000e+00	5.000000e+00	
234	1.000011e+01	4.420310e+00	5.000000e+00	5.000000e+00	
235	1.000013e+01	3.647390e+00	5.000000e+00	5.000000e+00	
236	1.000016e+01	2.101550e+00	5.000000e+00	5.000000e+00	
237	1.000020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
238	1.000020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
239	1.000020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
240	1.000020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
241	1.000020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
242	1.000020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
243	1.000020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
244	1.000020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
245	1.000020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
246	1.000020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
247	1.000020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
248	1.000020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
249	1.000020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
250	1.000020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
251	1.000020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
252	1.000020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
253	1.000020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
254	1.000020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
255	1.000020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
256	1.000020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
257	1.000020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
258	1.000020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
259	1.000020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
260	1.000020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
261	1.000020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
262	1.000020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
263	1.000020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
264	1.000020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
265	1.000020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
266	1.000021e+01	0.000000e+00	5.000000e+00	5.000000e+00	
267	1.000022e+01	0.000000e+00	5.000000e+00	5.000000e+00	
268	1.000024e+01	0.000000e+00	5.000000e+00	5.000000e+00	
269	1.000028e+01	0.000000e+00	5.000000e+00	5.000000e+00	
270	1.000035e+01	0.000000e+00	5.000000e+00	5.000000e+00	
271	1.000051e+01	0.000000e+00	5.000000e+00	5.000000e+00	
272	1.000082e+01	0.000000e+00	5.000000e+00	5.000000e+00	
273	1.000144e+01	0.000000e+00	5.000000e+00	5.000000e+00	
274	1.000267e+01	0.000000e+00	5.000000e+00	5.000000e+00	
275	1.000515e+01	0.000000e+00	5.000000e+00	5.000000e+00	
276	1.001009e+01	0.000000e+00	5.000000e+00	5.000000e+00	
277	1.001999e+01	0.000000e+00	5.000000e+00	5.000000e+00	
278	1.003977e+01	0.000000e+00	5.000000e+00	5.000000e+00	
279	1.007935e+01	0.000000e+00	5.000000e+00	5.000000e+00	
280	1.015849e+01	0.000000e+00	5.000000e+00	5.000000e+00	
281	1.025849e+01	0.000000e+00	5.000000e+00	5.000000e+00	
282	1.035849e+01	0.000000e+00	5.000000e+00	5.000000e+00	
283	1.045849e+01	0.000000e+00	5.000000e+00	5.000000e+00	
284	1.055849e+01	0.000000e+00	5.000000e+00	5.000000e+00	
285	1.065849e+01	0.000000e+00	5.000000e+00	5.000000e+00	
286	1.075849e+01	0.000000e+00	5.000000e+00	5.000000e+00	

Index   time            a2              a3              b0              
--------------------------------------------------------------------------------
287	1.085849e+01	0.000000e+00	5.000000e+00	5.000000e+00	
288	1.095849e+01	0.000000e+00	5.000000e+00	5.000000e+00	
289	1.105849e+01	0.000000e+00	5.000000e+00	5.000000e+00	
290	1.115849e+01	0.000000e+00	5.000000e+00	5.000000e+00	
291	1.125849e+01	0.000000e+00	5.000000e+00	5.000000e+00	
292	1.135849e+01	0.000000e+00	5.000000e+00	5.000000e+00	
293	1.145849e+01	0.000000e+00	5.000000e+00	5.000000e+00	
294	1.155849e+01	0.000000e+00	5.000000e+00	5.000000e+00	
295	1.165849e+01	0.000000e+00	5.000000e+00	5.000000e+00	
296	1.175849e+01	0.000000e+00	5.000000e+00	5.000000e+00	
297	1.185849e+01	0.000000e+00	5.000000e+00	5.000000e+00	
298	1.195849e+01	0.000000e+00	5.000000e+00	5.000000e+00	
299	1.205849e+01	0.000000e+00	5.000000e+00	5.000000e+00	
300	1.215849e+01	0.000000e+00	5.000000e+00	5.000000e+00	
301	1.225849e+01	0.000000e+00	5.000000e+00	5.000000e+00	
302	1.235849e+01	0.000000e+00	5.000000e+00	5.000000e+00	
303	1.245849e+01	0.000000e+00	5.000000e+00	5.000000e+00	
304	1.255849e+01	0.000000e+00	5.000000e+00	5.000000e+00	
305	1.265849e+01	0.000000e+00	5.000000e+00	5.000000e+00	
306	1.275849e+01	0.000000e+00	5.000000e+00	5.000000e+00	
307	1.285849e+01	0.000000e+00	5.000000e+00	5.000000e+00	
308	1.295849e+01	0.000000e+00	5.000000e+00	5.000000e+00	
309	1.305849e+01	0.000000e+00	5.000000e+00	5.000000e+00	
310	1.315849e+01	0.000000e+00	5.000000e+00	5.000000e+00	
311	1.325849e+01	0.000000e+00	5.000000e+00	5.000000e+00	
312	1.335849e+01	0.000000e+00	5.000000e+00	5.000000e+00	
313	1.345849e+01	0.000000e+00	5.000000e+00	5.000000e+00	
314	1.355849e+01	0.000000e+00	5.000000e+00	5.000000e+00	
315	1.365849e+01	0.000000e+00	5.000000e+00	5.000000e+00	
316	1.375849e+01	0.000000e+00	5.000000e+00	5.000000e+00	
317	1.385849e+01	0.000000e+00	5.000000e+00	5.000000e+00	
318	1.395849e+01	0.000000e+00	5.000000e+00	5.000000e+00	
319	1.405849e+01	0.000000e+00	5.000000e+00	5.000000e+00	
320	1.415849e+01	0.000000e+00	5.000000e+00	5.000000e+00	
321	1.425849e+01	0.000000e+00	5.000000e+00	5.000000e+00	
322	1.435849e+01	0.000000e+00	5.000000e+00	5.000000e+00	
323	1.445849e+01	0.000000e+00	5.000000e+00	5.000000e+00	
324	1.455849e+01	0.000000e+00	5.000000e+00	5.000000e+00	
325	1.465849e+01	0.000000e+00	5.000000e+00	5.000000e+00	
326	1.475849e+01	0.000000e+00	5.000000e+00	5.000000e+00	
327	1.485849e+01	0.000000e+00	5.000000e+00	5.000000e+00	
328	1.495849e+01	0.000000e+00	5.000000e+00	5.000000e+00	
329	1.500010e+01	0.000000e+00	5.000000e+00	5.000000e+00	
330	1.500011e+01	0.000000e+00	4.500000e+00	5.000000e+00	
331	1.500013e+01	0.000000e+00	3.500000e+00	5.000000e+00	
332	1.500017e+01	0.000000e+00	1.500000e+00	5.000000e+00	
333	1.500020e+01	0.000000e+00	0.000000e+00	5.000000e+00	
334	1.500020e+01	0.000000e+00	0.000000e+00	5.000000e+00	
335	1.500020e+01	0.000000e+00	0.000000e+00	5.000000e+00	
336	1.500020e+01	0.000000e+00	0.000000e+00	5.000000e+00	
337	1.500020e+01	0.000000e+00	0.000000e+00	5.000000e+00	
338	1.500020e+01	0.000000e+00	0.000000e+00	5.000000e+00	
339	1.500020e+01	0.000000e+00	0.000000e+00	5.000000e+00	
340	1.500020e+01	0.000000e+00	0.000000e+00	5.000000e+00	
341	1.500020e+01	0.000000e+00	0.000000e+00	5.000000e+00	
342	1.500020e+01	0.000000e+00	0.000000e+00	5.000000e+00	
343	1.500020e+01	0.000000e+00	0.000000e+00	5.000000e+00	
344	1.500020e+01	0.000000e+00	0.000000e+00	5.000000e+00	

Index   time            a2              a3              b0              
--------------------------------------------------------------------------------
345	1.500020e+01	0.000000e+00	0.000000e+00	5.000000e+00	
346	1.500020e+01	0.000000e+00	0.000000e+00	5.000000e+00	
347	1.500020e+01	0.000000e+00	0.000000e+00	5.000000e+00	
348	1.500020e+01	0.000000e+00	0.000000e+00	5.000000e+00	
349	1.500020e+01	0.000000e+00	0.000000e+00	5.000000e+00	
350	1.500020e+01	0.000000e+00	0.000000e+00	5.000000e+00	
351	1.500020e+01	0.000000e+00	0.000000e+00	5.000000e+00	
352	1.500020e+01	0.000000e+00	0.000000e+00	5.000000e+00	
353	1.500020e+01	0.000000e+00	0.000000e+00	5.000000e+00	
354	1.500020e+01	0.000000e+00	0.000000e+00	5.000000e+00	
355	1.500020e+01	0.000000e+00	0.000000e+00	5.000000e+00	
356	1.500020e+01	0.000000e+00	0.000000e+00	5.000000e+00	
357	1.500020e+01	0.000000e+00	0.000000e+00	5.000000e+00	
358	1.500021e+01	0.000000e+00	0.000000e+00	5.000000e+00	
359	1.500021e+01	0.000000e+00	0.000000e+00	5.000000e+00	
360	1.500022e+01	0.000000e+00	0.000000e+00	5.000000e+00	
361	1.500024e+01	0.000000e+00	0.000000e+00	5.000000e+00	
362	1.500028e+01	0.000000e+00	0.000000e+00	5.000000e+00	
363	1.500036e+01	0.000000e+00	0.000000e+00	5.000000e+00	
364	1.500053e+01	0.000000e+00	0.000000e+00	5.000000e+00	
365	1.500086e+01	0.000000e+00	0.000000e+00	5.000000e+00	
366	1.500152e+01	0.000000e+00	0.000000e+00	5.000000e+00	
367	1.500284e+01	0.000000e+00	0.000000e+00	5.000000e+00	
368	1.500547e+01	0.000000e+00	0.000000e+00	5.000000e+00	
369	1.501075e+01	0.000000e+00	0.000000e+00	5.000000e+00	
370	1.502130e+01	0.000000e+00	0.000000e+00	5.000000e+00	
371	1.504239e+01	0.000000e+00	0.000000e+00	5.000000e+00	
372	1.508459e+01	0.000000e+00	0.000000e+00	5.000000e+00	
373	1.516897e+01	0.000000e+00	0.000000e+00	5.000000e+00	
374	1.526897e+01	0.000000e+00	0.000000e+00	5.000000e+00	
375	1.536897e+01	0.000000e+00	0.000000e+00	5.000000e+00	
376	1.546897e+01	0.000000e+00	0.000000e+00	5.000000e+00	
377	1.556897e+01	0.000000e+00	0.000000e+00	5.000000e+00	
378	1.566897e+01	0.000000e+00	0.000000e+00	5.000000e+00	
379	1.576897e+01	0.000000e+00	0.000000e+00	5.000000e+00	
380	1.586897e+01	0.000000e+00	0.000000e+00	5.000000e+00	
381	1.596897e+01	0.000000e+00	0.000000e+00	5.000000e+00	
382	1.606897e+01	0.000000e+00	0.000000e+00	5.000000e+00	
383	1.616897e+01	0.000000e+00	0.000000e+00	5.000000e+00	
384	1.626897e+01	0.000000e+00	0.000000e+00	5.000000e+00	
385	1.636897e+01	0.000000e+00	0.000000e+00	5.000000e+00	
386	1.646897e+01	0.000000e+00	0.000000e+00	5.000000e+00	
387	1.656897e+01	0.000000e+00	0.000000e+00	5.000000e+00	
388	1.666897e+01	0.000000e+00	0.000000e+00	5.000000e+00	
389	1.676897e+01	0.000000e+00	0.000000e+00	5.000000e+00	
390	1.686897e+01	0.000000e+00	0.000000e+00	5.000000e+00	
391	1.696897e+01	0.000000e+00	0.000000e+00	5.000000e+00	
392	1.706897e+01	0.000000e+00	0.000000e+00	5.000000e+00	
393	1.716897e+01	0.000000e+00	0.000000e+00	5.000000e+00	
394	1.726897e+01	0.000000e+00	0.000000e+00	5.000000e+00	
395	1.736897e+01	0.000000e+00	0.000000e+00	5.000000e+00	
396	1.746897e+01	0.000000e+00	0.000000e+00	5.000000e+00	
397	1.756897e+01	0.000000e+00	0.000000e+00	5.000000e+00	
398	1.766897e+01	0.000000e+00	0.000000e+00	5.000000e+00	
399	1.776897e+01	0.000000e+00	0.000000e+00	5.000000e+00	
400	1.786897e+01	0.000000e+00	0.000000e+00	5.000000e+00	
401	1.796897e+01	0.000000e+00	0.000000e+00	5.000000e+00	
402	1.806897e+01	0.000000e+00	0.000000e+00	5.000000e+00	

Index   time            a2              a3              b0              
--------------------------------------------------------------------------------
403	1.816897e+01	0.000000e+00	0.000000e+00	5.000000e+00	
404	1.826897e+01	0.000000e+00	0.000000e+00	5.000000e+00	
405	1.836897e+01	0.000000e+00	0.000000e+00	5.000000e+00	
406	1.846897e+01	0.000000e+00	0.000000e+00	5.000000e+00	
407	1.856897e+01	0.000000e+00	0.000000e+00	5.000000e+00	
408	1.866897e+01	0.000000e+00	0.000000e+00	5.000000e+00	
409	1.876897e+01	0.000000e+00	0.000000e+00	5.000000e+00	
410	1.886897e+01	0.000000e+00	0.000000e+00	5.000000e+00	
411	1.896897e+01	0.000000e+00	0.000000e+00	5.000000e+00	
412	1.906897e+01	0.000000e+00	0.000000e+00	5.000000e+00	
413	1.916897e+01	0.000000e+00	0.000000e+00	5.000000e+00	
414	1.926897e+01	0.000000e+00	0.000000e+00	5.000000e+00	
415	1.936897e+01	0.000000e+00	0.000000e+00	5.000000e+00	
416	1.946897e+01	0.000000e+00	0.000000e+00	5.000000e+00	
417	1.956897e+01	0.000000e+00	0.000000e+00	5.000000e+00	
418	1.966897e+01	0.000000e+00	0.000000e+00	5.000000e+00	
419	1.976897e+01	0.000000e+00	0.000000e+00	5.000000e+00	
420	1.986897e+01	0.000000e+00	0.000000e+00	5.000000e+00	
421	1.996897e+01	0.000000e+00	0.000000e+00	5.000000e+00	
422	2.000000e+01	0.000000e+00	0.000000e+00	5.000000e+00	
423	2.000001e+01	5.000000e-01	5.000000e-01	5.000000e+00	
424	2.000003e+01	1.500000e+00	1.500000e+00	5.000000e+00	
425	2.000003e+01	1.500100e+00	1.500100e+00	5.000000e+00	
426	2.000003e+01	1.500102e+00	1.500102e+00	5.000000e+00	
427	2.000003e+01	1.500105e+00	1.500105e+00	5.000000e+00	
428	2.000003e+01	1.500111e+00	1.500111e+00	5.000000e+00	
429	2.000003e+01	1.500124e+00	1.500124e+00	5.000000e+00	
430	2.000003e+01	1.500149e+00	1.500149e+00	5.000000e+00	
431	2.000003e+01	1.500150e+00	1.500150e+00	5.000000e+00	
432	2.000003e+01	1.500150e+00	1.500150e+00	5.000000e+00	
433	2.000003e+01	1.500150e+00	1.500150e+00	5.000000e+00	
434	2.000003e+01	1.500151e+00	1.500151e+00	5.000000e+00	
435	2.000003e+01	1.500152e+00	1.500152e+00	5.000000e+00	
436	2.000003e+01	1.500154e+00	1.500154e+00	5.000000e+00	
437	2.000003e+01	1.500157e+00	1.500157e+00	5.000000e+00	
438	2.000003e+01	1.500165e+00	1.500165e+00	5.000000e+00	
439	2.000003e+01	1.500179e+00	1.500179e+00	5.000000e+00	
440	2.000003e+01	1.500209e+00	1.500209e+00	5.000000e+00	
441	2.000003e+01	1.500268e+00	1.500268e+00	5.000000e+00	
442	2.000003e+01	1.500386e+00	1.500386e+00	5.000000e+00	
443	2.000003e+01	1.500622e+00	1.500622e+00	5.000000e+00	
444	2.000003e+01	1.501094e+00	1.501094e+00	5.000000e+00	
445	2.000003e+01	1.502037e+00	1.502037e+00	5.000000e+00	
446	2.000003e+01	1.503925e+00	1.503925e+00	5.000000e+00	
447	2.000003e+01	1.507700e+00	1.507700e+00	5.000000e+00	
448	2.000003e+01	1.515250e+00	1.515250e+00	5.000000e+00	
449	2.000003e+01	1.530350e+00	1.530350e+00	5.000000e+00	
450	2.000003e+01	1.560551e+00	1.560551e+00	5.000000e+00	
451	2.000003e+01	1.620951e+00	1.620951e+00	5.000000e+00	
452	2.000003e+01	1.741753e+00	1.741753e+00	5.000000e+00	
453	2.000004e+01	1.983355e+00	1.983355e+00	5.000000e+00	
454	2.000005e+01	2.466561e+00	2.466561e+00	5.000000e+00	
455	2.000007e+01	3.432972e+00	3.432972e+00	5.000000e+00	
456	2.000010e+01	5.000000e+00	5.000000e+00	5.000000e+00	
457	2.000010e+01	5.000000e+00	5.000000e+00	5.000000e+00	
458	2.000011e+01	5.000000e+00	5.000000e+00	5.000000e+00	
459	2.000013e+01	5.000000e+00	5.000000e+00	5.000000e+00	
460	2.000016e+01	5.000000e+00	5.000000e+00	5.000000e+00	

Index   time            a2              a3              b0              
--------------------------------------------------------------------------------
461	2.000020e+01	5.000000e+00	5.000000e+00	5.000000e+00	
462	2.000020e+01	5.000000e+00	5.000000e+00	5.000000e+00	
463	2.000020e+01	5.000000e+00	5.000000e+00	5.000000e+00	
464	2.000020e+01	5.000000e+00	5.000000e+00	5.000000e+00	
465	2.000020e+01	5.000000e+00	5.000000e+00	5.000000e+00	
466	2.000020e+01	5.000000e+00	5.000000e+00	5.000000e+00	
467	2.000020e+01	5.000000e+00	5.000000e+00	5.000000e+00	
468	2.000020e+01	5.000000e+00	5.000000e+00	5.000000e+00	
469	2.000020e+01	5.000000e+00	5.000000e+00	5.000000e+00	
470	2.000020e+01	5.000000e+00	5.000000e+00	5.000000e+00	
471	2.000020e+01	5.000000e+00	5.000000e+00	5.000000e+00	
472	2.000020e+01	5.000000e+00	5.000000e+00	5.000000e+00	
473	2.000020e+01	5.000000e+00	5.000000e+00	5.000000e+00	
474	2.000020e+01	5.000000e+00	5.000000e+00	5.000000e+00	
475	2.000020e+01	5.000000e+00	5.000000e+00	5.000000e+00	
476	2.000020e+01	5.000000e+00	5.000000e+00	5.000000e+00	
477	2.000020e+01	5.000000e+00	5.000000e+00	5.000000e+00	
478	2.000020e+01	5.000000e+00	5.000000e+00	5.000000e+00	
479	2.000020e+01	5.000000e+00	5.000000e+00	5.000000e+00	
480	2.000020e+01	5.000000e+00	5.000000e+00	5.000000e+00	
481	2.000020e+01	5.000000e+00	5.000000e+00	5.000000e+00	
482	2.000020e+01	5.000000e+00	5.000000e+00	5.000000e+00	
483	2.000020e+01	5.000000e+00	5.000000e+00	5.000000e+00	
484	2.000020e+01	5.000000e+00	5.000000e+00	5.000000e+00	
485	2.000020e+01	5.000000e+00	5.000000e+00	5.000000e+00	
486	2.000020e+01	5.000000e+00	5.000000e+00	5.000000e+00	
487	2.000020e+01	5.000000e+00	5.000000e+00	5.000000e+00	
488	2.000020e+01	5.000000e+00	5.000000e+00	5.000000e+00	
489	2.000020e+01	5.000000e+00	5.000000e+00	5.000000e+00	
490	2.000021e+01	5.000000e+00	5.000000e+00	5.000000e+00	
491	2.000022e+01	5.000000e+00	5.000000e+00	5.000000e+00	
492	2.000024e+01	5.000000e+00	5.000000e+00	5.000000e+00	
493	2.000028e+01	5.000000e+00	5.000000e+00	5.000000e+00	
494	2.000035e+01	5.000000e+00	5.000000e+00	5.000000e+00	
495	2.000051e+01	5.000000e+00	5.000000e+00	5.000000e+00	
496	2.000082e+01	5.000000e+00	5.000000e+00	5.000000e+00	
497	2.000144e+01	5.000000e+00	5.000000e+00	5.000000e+00	
498	2.000267e+01	5.000000e+00	5.000000e+00	5.000000e+00	
499	2.000515e+01	5.000000e+00	5.000000e+00	5.000000e+00	
500	2.001009e+01	5.000000e+00	5.000000e+00	5.000000e+00	
501	2.001999e+01	5.000000e+00	5.000000e+00	5.000000e+00	
502	2.003977e+01	5.000000e+00	5.000000e+00	5.000000e+00	
503	2.007935e+01	5.000000e+00	5.000000e+00	5.000000e+00	
504	2.015849e+01	5.000000e+00	5.000000e+00	5.000000e+00	
505	2.025849e+01	5.000000e+00	5.000000e+00	5.000000e+00	
506	2.035849e+01	5.000000e+00	5.000000e+00	5.000000e+00	
507	2.045849e+01	5.000000e+00	5.000000e+00	5.000000e+00	
508	2.055849e+01	5.000000e+00	5.000000e+00	5.000000e+00	
509	2.065849e+01	5.000000e+00	5.000000e+00	5.000000e+00	
510	2.075849e+01	5.000000e+00	5.000000e+00	5.000000e+00	
511	2.085849e+01	5.000000e+00	5.000000e+00	5.000000e+00	
512	2.095849e+01	5.000000e+00	5.000000e+00	5.000000e+00	
513	2.105849e+01	5.000000e+00	5.000000e+00	5.000000e+00	
514	2.115849e+01	5.000000e+00	5.000000e+00	5.000000e+00	
515	2.125849e+01	5.000000e+00	5.000000e+00	5.000000e+00	
516	2.135849e+01	5.000000e+00	5.000000e+00	5.000000e+00	
517	2.145849e+01	5.000000e+00	5.000000e+00	5.000000e+00	
518	2.155849e+01	5.000000e+00	5.000000e+00	5.000000e+00	

Index   time            a2              a3              b0              
--------------------------------------------------------------------------------
519	2.165849e+01	5.000000e+00	5.000000e+00	5.000000e+00	
520	2.175849e+01	5.000000e+00	5.000000e+00	5.000000e+00	
521	2.185849e+01	5.000000e+00	5.000000e+00	5.000000e+00	
522	2.195849e+01	5.000000e+00	5.000000e+00	5.000000e+00	
523	2.205849e+01	5.000000e+00	5.000000e+00	5.000000e+00	
524	2.215849e+01	5.000000e+00	5.000000e+00	5.000000e+00	
525	2.225849e+01	5.000000e+00	5.000000e+00	5.000000e+00	
526	2.235849e+01	5.000000e+00	5.000000e+00	5.000000e+00	
527	2.245849e+01	5.000000e+00	5.000000e+00	5.000000e+00	
528	2.255849e+01	5.000000e+00	5.000000e+00	5.000000e+00	
529	2.265849e+01	5.000000e+00	5.000000e+00	5.000000e+00	
530	2.275849e+01	5.000000e+00	5.000000e+00	5.000000e+00	
531	2.285849e+01	5.000000e+00	5.000000e+00	5.000000e+00	
532	2.295849e+01	5.000000e+00	5.000000e+00	5.000000e+00	
533	2.305849e+01	5.000000e+00	5.000000e+00	5.000000e+00	
534	2.315849e+01	5.000000e+00	5.000000e+00	5.000000e+00	
535	2.325849e+01	5.000000e+00	5.000000e+00	5.000000e+00	
536	2.335849e+01	5.000000e+00	5.000000e+00	5.000000e+00	
537	2.345849e+01	5.000000e+00	5.000000e+00	5.000000e+00	
538	2.355849e+01	5.000000e+00	5.000000e+00	5.000000e+00	
539	2.365849e+01	5.000000e+00	5.000000e+00	5.000000e+00	
540	2.375849e+01	5.000000e+00	5.000000e+00	5.000000e+00	
541	2.385849e+01	5.000000e+00	5.000000e+00	5.000000e+00	
542	2.395849e+01	5.000000e+00	5.000000e+00	5.000000e+00	
543	2.405849e+01	5.000000e+00	5.000000e+00	5.000000e+00	
544	2.415849e+01	5.000000e+00	5.000000e+00	5.000000e+00	
545	2.425849e+01	5.000000e+00	5.000000e+00	5.000000e+00	
546	2.435849e+01	5.000000e+00	5.000000e+00	5.000000e+00	
547	2.445849e+01	5.000000e+00	5.000000e+00	5.000000e+00	
548	2.455849e+01	5.000000e+00	5.000000e+00	5.000000e+00	
549	2.465849e+01	5.000000e+00	5.000000e+00	5.000000e+00	
550	2.475849e+01	5.000000e+00	5.000000e+00	5.000000e+00	
551	2.485849e+01	5.000000e+00	5.000000e+00	5.000000e+00	
552	2.495849e+01	5.000000e+00	5.000000e+00	5.000000e+00	
553	2.500010e+01	5.000000e+00	5.000000e+00	5.000000e+00	
554	2.500011e+01	5.000000e+00	4.500000e+00	5.000000e+00	
555	2.500013e+01	5.000000e+00	3.500000e+00	5.000000e+00	
556	2.500017e+01	5.000000e+00	1.500000e+00	5.000000e+00	
557	2.500020e+01	5.000000e+00	0.000000e+00	5.000000e+00	
558	2.500020e+01	5.000000e+00	0.000000e+00	5.000000e+00	
559	2.500020e+01	5.000000e+00	0.000000e+00	5.000000e+00	
560	2.500020e+01	5.000000e+00	0.000000e+00	5.000000e+00	
561	2.500020e+01	5.000000e+00	0.000000e+00	5.000000e+00	
562	2.500020e+01	5.000000e+00	0.000000e+00	5.000000e+00	
563	2.500020e+01	5.000000e+00	0.000000e+00	5.000000e+00	
564	2.500020e+01	5.000000e+00	0.000000e+00	5.000000e+00	
565	2.500020e+01	5.000000e+00	0.000000e+00	5.000000e+00	
566	2.500020e+01	5.000000e+00	0.000000e+00	5.000000e+00	
567	2.500020e+01	5.000000e+00	0.000000e+00	5.000000e+00	
568	2.500020e+01	5.000000e+00	0.000000e+00	5.000000e+00	
569	2.500020e+01	5.000000e+00	0.000000e+00	5.000000e+00	
570	2.500020e+01	5.000000e+00	0.000000e+00	5.000000e+00	
571	2.500020e+01	5.000000e+00	0.000000e+00	5.000000e+00	
572	2.500020e+01	5.000000e+00	0.000000e+00	5.000000e+00	
573	2.500020e+01	5.000000e+00	0.000000e+00	5.000000e+00	
574	2.500020e+01	5.000000e+00	0.000000e+00	5.000000e+00	
575	2.500020e+01	5.000000e+00	0.000000e+00	5.000000e+00	
576	2.500020e+01	5.000000e+00	0.000000e+00	5.000000e+00	

Index   time            a2              a3              b0              
--------------------------------------------------------------------------------
577	2.500020e+01	5.000000e+00	0.000000e+00	5.000000e+00	
578	2.500020e+01	5.000000e+00	0.000000e+00	5.000000e+00	
579	2.500020e+01	5.000000e+00	0.000000e+00	5.000000e+00	
580	2.500020e+01	5.000000e+00	0.000000e+00	5.000000e+00	
581	2.500020e+01	5.000000e+00	0.000000e+00	5.000000e+00	
582	2.500020e+01	5.000000e+00	0.000000e+00	5.000000e+00	
583	2.500020e+01	5.000000e+00	0.000000e+00	5.000000e+00	
584	2.500020e+01	5.000000e+00	0.000000e+00	5.000000e+00	
585	2.500020e+01	5.000000e+00	0.000000e+00	5.000000e+00	
586	2.500021e+01	5.000000e+00	0.000000e+00	5.000000e+00	
587	2.500022e+01	5.000000e+00	0.000000e+00	5.000000e+00	
588	2.500024e+01	5.000000e+00	0.000000e+00	5.000000e+00	
589	2.500028e+01	5.000000e+00	0.000000e+00	5.000000e+00	
590	2.500035e+01	5.000000e+00	0.000000e+00	5.000000e+00	
591	2.500051e+01	5.000000e+00	0.000000e+00	5.000000e+00	
592	2.500082e+01	5.000000e+00	0.000000e+00	5.000000e+00	
593	2.500144e+01	5.000000e+00	0.000000e+00	5.000000e+00	
594	2.500267e+01	5.000000e+00	0.000000e+00	5.000000e+00	
595	2.500515e+01	5.000000e+00	0.000000e+00	5.000000e+00	
596	2.501009e+01	5.000000e+00	0.000000e+00	5.000000e+00	
597	2.501999e+01	5.000000e+00	0.000000e+00	5.000000e+00	
598	2.503977e+01	5.000000e+00	0.000000e+00	5.000000e+00	
599	2.507935e+01	5.000000e+00	0.000000e+00	5.000000e+00	
600	2.515849e+01	5.000000e+00	0.000000e+00	5.000000e+00	
601	2.525849e+01	5.000000e+00	0.000000e+00	5.000000e+00	
602	2.535849e+01	5.000000e+00	0.000000e+00	5.000000e+00	
603	2.545849e+01	5.000000e+00	0.000000e+00	5.000000e+00	
604	2.555849e+01	5.000000e+00	0.000000e+00	5.000000e+00	
605	2.565849e+01	5.000000e+00	0.000000e+00	5.000000e+00	
606	2.575849e+01	5.000000e+00	0.000000e+00	5.000000e+00	
607	2.585849e+01	5.000000e+00	0.000000e+00	5.000000e+00	
